,price,freight_value,payment_installments,delivery_diff_than_estimated,reviewed_days,customer_state_enc,product_category_name_enc,payment_type_enc
87400,34.47,13.71,3.0,7.0,0.0,0.7824759797594903,4480,1
93711,609.0,30.34,6.0,39.0,0.0,0.7824759797594903,4480,1
105097,24.0,22.89,1.0,-8.0,0.0,0.8529769137302552,2572,0
99904,119.9,17.03,1.0,14.0,0.0,0.7824759797594903,2572,1
22056,63.5,16.2,1.0,14.0,0.0,0.7824759797594903,8643,0
112741,128.0,17.09,1.0,1.0,0.0,0.8236316246741964,72,1
82378,34.9,18.23,1.0,17.0,0.0,0.8047166610111979,7196,1
89168,104.0,11.35,2.0,9.0,0.0,0.7824759797594903,8643,1
107313,106.6,24.36,3.0,11.0,0.0,0.7824759797594903,4480,1
80837,25.0,7.39,1.0,0.0,0.0,0.7824759797594903,7196,0
32931,108.9,23.63,3.0,-8.0,0.0,0.819746835443038,549,1
71596,79.98,32.82,1.0,17.0,0.0,0.78340825500613,8643,1
106958,25.73,23.33,4.0,14.0,0.0,0.8179132327787281,2572,1
21904,119.94,38.68,1.0,13.0,0.0,0.8200047180938901,1763,1
42438,49.0,7.78,5.0,12.0,0.0,0.7824759797594903,6077,1
112926,75.0,18.63,1.0,7.0,0.0,0.8175755779490219,1140,1
91902,230.0,36.86,1.0,3.0,0.0,0.8175755779490219,311,0
55225,34.9,34.15,4.0,20.0,0.0,0.8350045578851413,2124,1
86235,175.9,30.36,1.0,-50.0,0.0,0.7824759797594903,1763,3
88976,235.0,14.09,2.0,12.0,0.0,0.7824759797594903,6077,1
115019,34.0,19.43,1.0,22.0,0.0,0.8047166610111979,371,1
58702,294.9,42.02,1.0,12.0,0.0,0.7824759797594903,1148,1
51313,59.8,25.7,1.0,5.0,0.0,0.8204787234042553,9813,0
90576,55.99,18.32,3.0,-4.0,0.0,0.819746835443038,8643,1
12134,219.0,17.58,1.0,12.0,0.0,0.7824759797594903,119,0
97148,89.99,18.73,1.0,24.0,0.0,0.7824759797594903,9813,0
69894,45.91,13.37,2.0,13.0,0.0,0.7824759797594903,8643,1
66510,29.99,7.78,3.0,7.0,0.0,0.7824759797594903,4607,1
80432,59.9,18.3,1.0,10.0,0.0,0.8200047180938901,8791,1
37400,106.5,6.0,6.0,7.0,0.0,0.8236316246741964,11814,1
93208,199.9,27.48,1.0,32.0,0.0,0.8179132327787281,8791,0
66021,19.49,16.79,1.0,-15.0,0.0,0.819746835443038,8791,1
37406,84.9,13.61,2.0,19.0,0.0,0.7824759797594903,273,1
95360,105.0,14.82,4.0,17.0,0.0,0.7824759797594903,11814,1
10477,219.99,16.29,8.0,9.0,0.0,0.8179132327787281,3918,1
42101,59.0,12.75,5.0,12.0,0.0,0.7824759797594903,8643,1
102283,49.9,20.99,2.0,12.0,0.0,0.7824759797594903,4480,1
107448,32.0,13.8,4.0,7.0,0.0,0.7824759797594903,7196,1
37529,73.5,15.26,2.0,12.0,0.0,0.7824759797594903,11814,1
35434,26.0,11.73,7.0,9.0,0.0,0.7824759797594903,9813,1
50651,42.99,15.1,1.0,23.0,0.0,0.7824759797594903,4302,3
49167,69.9,15.25,1.0,20.0,0.0,0.8254697286012526,4193,1
56635,59.9,15.17,1.0,5.0,0.0,0.8236316246741964,8791,1
42331,242.0,17.94,10.0,-5.0,0.0,0.8236316246741964,72,1
42300,485.0,38.71,10.0,9.0,0.0,0.7875647668393783,3918,1
95034,790.0,80.11,6.0,24.0,0.0,0.819746835443038,216,1
15165,37.0,15.1,1.0,10.0,0.0,0.8175755779490219,7196,1
28543,59.9,9.34,1.0,2.0,0.0,0.7824759797594903,4480,1
113947,179.0,15.56,3.0,19.0,0.0,0.7824759797594903,1148,1
35565,115.0,15.57,6.0,-2.0,0.0,0.8047166610111979,11814,1
85375,143.0,18.88,5.0,23.0,0.0,0.8047166610111979,6077,1
85948,99.99,23.28,2.0,13.0,0.0,0.8254697286012526,207,1
35741,210.0,13.81,1.0,8.0,0.0,0.7824759797594903,4480,0
69496,53.9,17.63,5.0,6.0,0.0,0.8175755779490219,4480,1
2030,69.5,14.66,1.0,22.0,0.0,0.8236316246741964,2007,1
97457,58.99,14.72,7.0,13.0,0.0,0.7824759797594903,11814,1
103199,67.9,17.69,1.0,5.0,0.0,0.7824759797594903,291,0
88075,68.0,8.29,1.0,6.0,0.0,0.7824759797594903,2572,1
91946,109.9,23.08,2.0,12.0,0.0,0.7824759797594903,2007,1
101990,225.0,21.53,8.0,23.0,0.0,0.8236316246741964,7196,1
110711,64.39,18.25,1.0,2.0,0.0,0.8179132327787281,199,0
64729,76.0,21.02,3.0,9.0,0.0,0.8179132327787281,269,1
77532,572.9,18.1,6.0,7.0,0.0,0.7824759797594903,6077,1
61383,226.95,28.95,3.0,7.0,0.0,0.8254697286012526,4302,1
91069,60.0,11.15,1.0,15.0,0.0,0.7824759797594903,2808,0
112140,115.99,27.11,3.0,10.0,0.0,0.8254697286012526,7196,1
34366,49.9,16.79,1.0,14.0,0.0,0.819746835443038,8643,0
22109,59.9,17.99,10.0,17.0,0.0,0.8236316246741964,8791,1
109744,47.99,22.27,1.0,6.0,0.0,0.8236316246741964,6077,1
72592,259.9,48.26,6.0,17.0,0.0,0.8239861949956859,3120,1
84797,64.99,22.95,1.0,13.0,0.0,0.78340825500613,9813,1
18477,139.0,29.37,1.0,-5.0,0.0,0.8350045578851413,2572,0
921,66.9,31.65,1.0,45.0,0.0,0.8179132327787281,8791,0
71627,46.86,31.0,4.0,15.0,0.0,0.8175755779490219,7963,1
19219,69.99,16.74,2.0,16.0,0.0,0.8179132327787281,3918,1
50625,33.6,11.85,1.0,16.0,0.0,0.8175755779490219,2124,1
66882,49.9,17.6,1.0,11.0,0.0,0.8239861949956859,4480,1
22761,205.0,38.57,5.0,-6.0,0.0,0.7961956521739131,11814,1
97245,299.9,14.76,1.0,15.0,0.0,0.7824759797594903,6077,0
86598,34.99,9.26,2.0,14.0,0.0,0.7824759797594903,689,1
25885,75.0,12.07,1.0,0.0,0.0,0.7824759797594903,4302,1
66897,150.0,12.55,5.0,7.0,0.0,0.7824759797594903,9813,1
94678,54.99,19.35,1.0,34.0,0.0,0.8179132327787281,11814,1
76542,122.99,15.74,1.0,7.0,0.0,0.8179132327787281,1638,1
115713,109.9,9.52,2.0,4.0,0.0,0.7824759797594903,515,1
101164,84.9,14.9,9.0,14.0,0.0,0.7824759797594903,11814,1
112058,56.0,3.68,10.0,22.0,0.0,0.7824759797594903,942,1
10787,89.9,15.38,4.0,7.0,1.0,0.8175755779490219,11814,1
60,399.0,48.49,3.0,40.0,0.0,0.8236316246741964,8791,1
39342,49.9,16.79,1.0,10.0,0.0,0.8175755779490219,7963,0
70244,54.9,7.78,1.0,8.0,0.0,0.7824759797594903,8791,1
40288,109.0,21.16,2.0,8.0,0.0,0.78340825500613,6077,1
27985,59.0,105.33,5.0,13.0,0.0,0.8236316246741964,9813,1
17461,55.0,15.14,3.0,7.0,0.0,0.8200047180938901,6077,1
36951,99.9,16.95,10.0,12.0,0.0,0.7824759797594903,4480,1
11028,14.0,14.1,5.0,14.0,0.0,0.8236316246741964,2808,1
5010,89.99,11.24,7.0,10.0,0.0,0.7824759797594903,9813,1
110365,144.9,27.99,2.0,14.0,0.0,0.8175755779490219,241,1
93897,70.0,18.37,1.0,34.0,0.0,0.8200047180938901,4302,1
11576,48.9,46.88,1.0,15.0,0.0,0.7824759797594903,291,1
32091,36.0,8.72,1.0,11.0,0.0,0.7824759797594903,8791,1
7894,229.0,23.89,1.0,25.0,0.0,0.8239861949956859,473,3
15873,49.9,25.38,7.0,13.0,0.0,0.8404255319148937,4193,1
69042,11.99,14.1,1.0,-18.0,0.0,0.8239861949956859,9813,0
45987,48.9,14.1,2.0,13.0,0.0,0.8047166610111979,3506,1
29870,128.9,38.04,1.0,8.0,0.0,0.8175755779490219,6077,0
6243,299.99,12.71,15.0,9.0,0.0,0.819746835443038,4607,1
64720,17.0,9.34,2.0,10.0,0.0,0.7824759797594903,7196,1
15450,58.99,16.04,1.0,2.0,0.0,0.7824759797594903,11814,0
28218,109.95,16.53,10.0,14.0,0.0,0.7824759797594903,8791,1
16426,45.95,15.1,2.0,15.0,0.0,0.8047166610111979,11814,1
69810,129.9,9.72,3.0,5.0,0.0,0.7824759797594903,2007,1
101202,130.0,27.68,1.0,6.0,0.0,0.7948717948717948,7196,0
82410,149.9,21.97,1.0,26.0,0.0,0.8179132327787281,11814,0
105228,119.97,47.89,10.0,9.0,0.0,0.8200047180938901,11814,1
42807,294.0,13.56,10.0,-16.0,0.0,0.7824759797594903,11814,1
51771,89.99,11.83,1.0,17.0,0.0,0.7824759797594903,9813,1
83982,44.99,7.39,1.0,12.0,0.0,0.7824759797594903,3506,3
91297,249.99,10.1,5.0,4.0,0.0,0.7824759797594903,3918,1
84584,22.99,12.76,1.0,15.0,0.0,0.8047166610111979,4480,0
83151,129.9,11.77,1.0,19.0,0.0,0.8236316246741964,8791,1
65572,47.49,16.11,1.0,12.0,0.0,0.8200047180938901,371,0
24330,69.0,20.97,4.0,8.0,0.0,0.8200047180938901,8643,1
94426,199.9,16.1,1.0,30.0,0.0,0.8175755779490219,9813,1
103928,45.0,17.45,2.0,9.0,0.0,0.7824759797594903,524,1
13345,16.99,12.48,1.0,14.0,0.0,0.8175755779490219,7196,1
30034,199.0,26.67,2.0,16.0,0.0,0.7604790419161677,6077,1
68688,449.0,40.98,5.0,12.0,0.0,0.7824759797594903,7196,1
65659,84.0,12.72,9.0,18.0,0.0,0.7824759797594903,7963,1
1350,176.99,49.89,10.0,30.0,1.0,0.7824759797594903,8643,1
55578,19.9,7.78,1.0,5.0,0.0,0.7824759797594903,379,0
46822,179.0,26.0,4.0,19.0,0.0,0.8236316246741964,8643,1
61317,122.99,9.06,1.0,14.0,0.0,0.7824759797594903,1638,1
73122,33.0,19.32,1.0,-20.0,0.0,0.8236316246741964,7196,1
81019,199.9,8.26,9.0,-1.0,0.0,0.7824759797594903,6077,1
37030,99.9,16.33,1.0,3.0,0.0,0.7824759797594903,11814,0
64405,179.0,45.71,1.0,18.0,0.0,0.8236316246741964,4480,1
64298,9.99,7.78,1.0,9.0,0.0,0.7824759797594903,2572,3
103376,93.0,20.6,2.0,8.0,0.0,0.819746835443038,515,1
88442,109.99,18.35,1.0,10.0,0.0,0.8236316246741964,8791,1
21254,99.9,16.46,1.0,6.0,0.0,0.8236316246741964,3918,0
35070,239.99,9.28,5.0,15.0,0.0,0.7824759797594903,3918,1
6051,97.99,17.43,1.0,-8.0,0.0,0.7824759797594903,1638,1
111378,730.0,30.09,1.0,0.0,0.0,0.7824759797594903,216,0
57783,55.3,8.11,1.0,9.0,0.0,0.7824759797594903,1638,1
75023,18.9,18.23,1.0,7.0,0.0,0.8179132327787281,2808,2
13374,49.99,15.11,4.0,23.0,0.0,0.8175755779490219,3918,1
42996,395.65,10.51,1.0,9.0,0.0,0.8236316246741964,9813,1
64455,96.0,16.43,4.0,10.0,0.0,0.8101415094339622,11814,1
9917,14.7,8.72,1.0,9.0,0.0,0.7824759797594903,3120,1
27094,40.0,19.84,1.0,9.0,0.0,0.8239861949956859,3918,1
311,49.0,16.11,1.0,40.0,0.0,0.8236316246741964,1140,1
1873,142.99,21.14,6.0,35.0,0.0,0.8047166610111979,4607,1
85505,29.0,7.87,2.0,10.0,0.0,0.7824759797594903,9813,1
108069,329.99,106.39,2.0,-8.0,0.0,0.7824759797594903,7196,1
47592,169.9,57.86,5.0,-13.0,0.0,0.8236316246741964,2572,1
24810,43.56,17.6,2.0,17.0,0.0,0.7824759797594903,7196,1
65604,14.0,7.78,1.0,9.0,0.0,0.7824759797594903,4302,1
46670,179.0,17.99,1.0,18.0,0.0,0.7824759797594903,8643,1
19731,465.52,18.33,1.0,8.0,0.0,0.8236316246741964,294,0
89396,14.99,22.06,5.0,3.0,0.0,0.8262476894639557,7963,1
101528,59.9,13.08,1.0,10.0,0.0,0.7824759797594903,515,1
83553,24.9,7.39,1.0,13.0,0.0,0.7824759797594903,4302,1
87918,148.0,15.13,1.0,10.0,0.0,0.7824759797594903,8791,0
76215,179.0,19.94,1.0,7.0,0.0,0.7824759797594903,7196,0
27620,325.0,18.71,6.0,14.0,0.0,0.819746835443038,9813,1
64111,209.0,16.21,1.0,14.0,0.0,0.8175755779490219,6077,3
14735,31.9,14.1,1.0,15.0,1.0,0.7824759797594903,7963,1
14798,357.0,17.25,10.0,7.0,0.0,0.8175755779490219,9813,1
46805,50.9,12.7,3.0,15.0,0.0,0.7824759797594903,8643,1
91894,64.99,18.33,4.0,3.0,0.0,0.8254697286012526,9813,1
37673,249.99,26.26,10.0,13.0,0.0,0.7824759797594903,4480,1
17686,44.99,7.78,2.0,10.0,0.0,0.7824759797594903,3918,1
40861,249.9,41.81,2.0,19.0,0.0,0.8175755779490219,3918,1
71416,297.0,66.31,1.0,19.0,0.0,0.7824759797594903,311,0
55257,159.99,53.48,1.0,12.0,0.0,0.8411552346570397,473,0
65164,79.0,12.68,2.0,11.0,0.0,0.7824759797594903,7963,1
65015,49.9,17.6,5.0,0.0,0.0,0.8175755779490219,4480,1
89415,185.0,19.17,8.0,-10.0,0.0,0.8239861949956859,6077,1
71535,129.0,38.95,1.0,48.0,0.0,0.8350045578851413,6077,0
78238,59.0,17.32,1.0,14.0,0.0,0.7824759797594903,9813,0
69530,325.0,27.55,1.0,3.0,0.0,0.7961956521739131,9813,0
8773,17.89,14.52,1.0,21.0,0.0,0.8175755779490219,4607,0
81022,169.9,19.07,3.0,18.0,0.0,0.8175755779490219,3506,1
9607,116.0,16.51,2.0,15.0,0.0,0.8239861949956859,9813,1
106329,198.9,20.3,4.0,16.0,0.0,0.8239861949956859,689,1
64782,49.9,13.37,1.0,9.0,0.0,0.7824759797594903,4480,0
3696,99.9,17.13,10.0,16.0,0.0,0.8175755779490219,7196,1
50705,49.9,11.73,6.0,48.0,0.0,0.7824759797594903,11814,1
59083,11.55,7.78,1.0,9.0,0.0,0.7824759797594903,2808,1
70240,25.26,14.1,1.0,7.0,0.0,0.8175755779490219,9813,1
46022,99.0,16.32,5.0,3.0,0.0,0.7824759797594903,8791,1
96706,190.0,87.22,4.0,16.0,0.0,0.8175755779490219,3120,1
32958,269.99,22.73,1.0,13.0,0.0,0.8047166610111979,1638,1
62479,116.94,34.18,1.0,22.0,0.0,0.8179132327787281,1763,0
28704,599.0,96.61,8.0,16.0,0.0,0.7604790419161677,473,1
48923,149.0,10.26,1.0,22.0,0.0,0.8179132327787281,3918,0
100572,23.9,7.43,1.0,9.0,0.0,0.7824759797594903,2572,1
94322,98.0,16.26,1.0,23.0,0.0,0.7824759797594903,6077,1
96491,29.0,8.36,1.0,5.0,0.0,0.7824759797594903,311,0
29775,329.9,67.4,1.0,12.0,0.0,0.7824759797594903,4193,0
112764,69.9,9.18,4.0,4.0,0.0,0.8047166610111979,9813,1
19891,396.0,21.31,2.0,20.0,0.0,0.7961956521739131,7963,1
2615,69.0,21.17,9.0,-11.0,0.0,0.819746835443038,4607,1
92565,24.0,19.04,4.0,16.0,0.0,0.7824759797594903,67,1
109338,199.0,25.74,1.0,13.0,0.0,0.8330373001776199,4302,0
41893,190.83,16.09,4.0,-5.0,0.0,0.8236316246741964,6077,1
108310,19.99,7.4,1.0,7.0,0.0,0.7824759797594903,4302,0
100232,59.9,19.61,4.0,28.0,0.0,0.8236316246741964,8643,1
71016,19.0,12.79,3.0,-1.0,0.0,0.7824759797594903,4302,1
104791,79.9,17.69,8.0,8.0,0.0,0.7824759797594903,11814,1
21911,12.5,15.1,1.0,8.0,0.0,0.8179132327787281,4607,1
24163,48.9,17.92,1.0,11.0,0.0,0.8200047180938901,3918,0
30469,179.0,14.27,1.0,9.0,0.0,0.7824759797594903,2572,1
9944,59.9,19.66,5.0,18.0,0.0,0.8200047180938901,3918,1
44164,50.9,14.67,1.0,19.0,0.0,0.7824759797594903,8643,3
6605,29.0,10.96,1.0,19.0,0.0,0.7824759797594903,2808,1
66069,125.9,23.2,1.0,5.0,0.0,0.8529769137302552,8791,0
105564,14.9,7.39,1.0,7.0,0.0,0.7824759797594903,379,1
14051,169.9,19.43,1.0,15.0,1.0,0.8236316246741964,8791,0
2498,64.9,11.84,1.0,19.0,1.0,0.7824759797594903,4193,1
51948,13.65,7.78,1.0,16.0,0.0,0.7824759797594903,2808,1
111693,109.9,36.0,2.0,-7.0,0.0,0.8179132327787281,3120,1
70627,59.99,16.39,1.0,9.0,0.0,0.8047166610111979,9813,0
95004,49.9,12.79,6.0,18.0,0.0,0.7824759797594903,4302,1
97374,110.32,13.43,4.0,15.0,0.0,0.7824759797594903,9813,1
109130,110.0,39.28,1.0,5.0,0.0,0.8175755779490219,7196,3
113008,16.9,18.23,1.0,8.0,0.0,0.8175755779490219,4302,0
34211,249.9,83.61,1.0,19.0,0.0,0.8175755779490219,3918,0
112711,19.0,21.43,2.0,-3.0,0.0,0.8179132327787281,9813,1
40690,65.0,7.97,1.0,7.0,0.0,0.7824759797594903,6077,0
51276,179.99,81.43,9.0,12.0,0.0,0.8350045578851413,4480,1
59703,89.0,1.04,5.0,25.0,0.0,0.8236316246741964,2572,1
30937,16.0,14.1,1.0,7.0,0.0,0.8200047180938901,9813,0
45515,87.5,25.89,2.0,-34.0,0.0,0.8262476894639557,8791,1
69224,54.9,15.13,1.0,8.0,0.0,0.8200047180938901,8791,1
5321,99.99,17.13,1.0,16.0,0.0,0.78340825500613,3918,1
32304,59.9,13.44,1.0,10.0,0.0,0.7824759797594903,4480,0
36140,40.0,19.59,1.0,12.0,0.0,0.8175755779490219,11814,1
78170,154.9,7.95,1.0,9.0,0.0,0.7824759797594903,6077,3
34204,130.0,17.35,2.0,14.0,0.0,0.8175755779490219,1638,1
51455,144.9,23.88,10.0,13.0,0.0,0.819746835443038,11814,1
106402,109.9,7.03,8.0,17.0,0.0,0.8239861949956859,942,1
67448,105.0,18.3,2.0,18.0,0.0,0.8047166610111979,2007,1
42532,29.9,15.79,1.0,7.0,0.0,0.8175755779490219,3120,1
96119,94.9,23.24,1.0,24.0,0.0,0.7824759797594903,4302,2
43889,74.9,16.28,6.0,13.0,0.0,0.8175755779490219,11814,1
107987,24.99,15.28,1.0,16.0,0.0,0.8175755779490219,4607,2
106934,288.0,20.12,4.0,10.0,0.0,0.8254697286012526,6077,1
27060,34.99,11.85,4.0,8.0,0.0,0.7824759797594903,9813,1
8245,110.9,18.21,1.0,12.0,0.0,0.7824759797594903,1148,1
23255,32.9,16.79,4.0,20.0,0.0,0.7824759797594903,549,1
55750,169.0,18.43,1.0,20.0,0.0,0.8236316246741964,2572,0
907,369.0,60.19,1.0,25.0,0.0,0.8236316246741964,8791,1
64841,190.0,20.82,8.0,8.0,0.0,0.8175755779490219,11814,1
81399,104.0,20.07,2.0,15.0,0.0,0.7824759797594903,269,1
17740,116.6,17.55,5.0,-3.0,0.0,0.7824759797594903,1763,1
19157,34.99,15.1,3.0,12.0,9.0,0.8047166610111979,2007,1
114119,198.9,8.65,8.0,2.0,0.0,0.7824759797594903,6077,1
39909,21.99,15.1,1.0,5.0,7.0,0.8236316246741964,11814,3
19677,169.99,43.39,10.0,5.0,0.0,0.8236316246741964,1763,1
8546,50.0,8.72,1.0,-6.0,0.0,0.7824759797594903,2124,1
95111,122.99,29.89,6.0,27.0,0.0,0.8236316246741964,9813,1
39336,319.9,19.49,6.0,8.0,0.0,0.8175755779490219,3120,1
40389,92.1,15.1,3.0,0.0,0.0,0.7824759797594903,4302,1
3635,37.9,16.05,4.0,13.0,0.0,0.8239861949956859,7196,1
111177,95.0,23.47,1.0,4.0,0.0,0.7824759797594903,8791,1
28769,65.0,11.73,1.0,-2.0,0.0,0.7824759797594903,8791,0
83661,114.99,62.83,1.0,12.0,0.0,0.8200047180938901,9813,2
70455,31.9,12.69,3.0,5.0,0.0,0.7824759797594903,11814,1
30743,12.9,15.1,1.0,8.0,0.0,0.8175755779490219,11814,1
44349,84.99,9.41,2.0,9.0,0.0,0.7824759797594903,9813,1
49653,105.9,16.5,5.0,2.0,0.0,0.8236316246741964,11814,1
114041,81.9,8.73,3.0,0.0,0.0,0.7824759797594903,515,1
23230,12.99,23.21,1.0,16.0,0.0,0.7824759797594903,11814,3
57682,29.9,9.34,1.0,10.0,0.0,0.7824759797594903,7963,0
8459,37.0,14.52,1.0,18.0,0.0,0.8236316246741964,4302,1
66008,10.5,14.1,2.0,4.0,0.0,0.7824759797594903,627,1
56853,97.9,16.94,1.0,24.0,0.0,0.8179132327787281,2808,1
14602,48.9,12.69,6.0,10.0,0.0,0.7824759797594903,4193,1
19655,29.99,12.48,1.0,26.0,0.0,0.7824759797594903,8643,1
21380,199.0,17.83,3.0,19.0,0.0,0.7824759797594903,4607,1
67575,94.9,15.42,1.0,22.0,0.0,0.8449438202247191,8791,1
101448,48.9,7.6,1.0,10.0,0.0,0.7824759797594903,2572,1
108787,169.9,34.95,2.0,15.0,0.0,0.8239861949956859,3120,1
31235,58.9,8.07,4.0,7.0,0.0,0.8047166610111979,11814,1
18457,42.9,37.9,4.0,11.0,0.0,0.8612099644128114,7963,1
78675,299.0,25.74,6.0,20.0,0.0,0.8175755779490219,8643,1
79467,21.96,18.23,4.0,18.0,0.0,0.8236316246741964,4607,1
68057,29.5,16.11,1.0,8.0,0.0,0.8179132327787281,8791,3
50592,26.99,7.78,1.0,17.0,0.0,0.7824759797594903,4607,1
19051,104.0,15.48,1.0,13.0,0.0,0.7824759797594903,9813,1
42641,89.9,17.88,10.0,0.0,0.0,0.8236316246741964,11814,1
36581,184.99,10.11,1.0,8.0,0.0,0.7824759797594903,9813,1
5172,119.9,9.6,4.0,-4.0,0.0,0.7824759797594903,11814,1
15334,89.9,13.65,4.0,6.0,0.0,0.7824759797594903,11814,1
106591,64.99,8.62,1.0,6.0,0.0,0.7824759797594903,9813,1
30189,299.99,22.9,4.0,10.0,0.0,0.7824759797594903,4607,1
16648,59.9,14.13,1.0,3.0,0.0,0.7824759797594903,7196,1
112258,134.9,42.71,1.0,15.0,0.0,0.8179132327787281,8643,3
12544,103.97,45.19,6.0,12.0,0.0,0.8239861949956859,524,1
27284,120.0,13.86,1.0,9.0,0.0,0.7824759797594903,11814,3
98788,77.5,17.19,7.0,21.0,0.0,0.8175755779490219,1148,1
540,349.9,17.66,1.0,39.0,0.0,0.8179132327787281,9813,1
103779,29.99,15.31,8.0,15.0,0.0,0.8175755779490219,4607,1
27805,69.0,12.61,1.0,7.0,0.0,0.8175755779490219,7963,0
18589,879.99,22.73,10.0,21.0,0.0,0.8262476894639557,6077,1
28328,498.0,18.25,8.0,12.0,0.0,0.7824759797594903,6077,1
98742,305.99,142.33,10.0,26.0,0.0,0.8179132327787281,3120,1
39344,22.8,11.85,1.0,9.0,0.0,0.7824759797594903,8791,1
97903,12.25,15.23,1.0,20.0,0.0,0.8179132327787281,2808,1
113558,2299.0,24.25,10.0,11.0,0.0,0.7824759797594903,6077,1
108151,101.2,21.35,6.0,8.0,0.0,0.7824759797594903,11814,1
53433,109.89,14.83,3.0,9.0,0.0,0.8236316246741964,7963,1
33169,38.4,15.11,5.0,11.0,0.0,0.8236316246741964,8643,1
44990,39.9,12.23,1.0,6.0,0.0,0.7824759797594903,8643,2
62072,149.9,21.54,3.0,14.0,0.0,0.7824759797594903,8643,1
104834,269.9,39.26,5.0,13.0,0.0,0.8175755779490219,8643,1
113167,24.99,15.28,1.0,9.0,0.0,0.8236316246741964,7963,1
34076,70.9,26.82,3.0,11.0,0.0,0.7824759797594903,3918,1
1508,398.0,18.49,2.0,22.0,0.0,0.8175755779490219,1140,1
113864,35.9,15.35,1.0,10.0,0.0,0.8236316246741964,7196,3
71520,39.9,17.26,1.0,-1.0,0.0,0.7824759797594903,8643,0
82574,24.9,15.23,1.0,13.0,0.0,0.7824759797594903,8643,1
111918,29.99,18.31,1.0,17.0,0.0,0.8047166610111979,4302,2
107514,75.0,18.63,4.0,13.0,0.0,0.8175755779490219,7196,1
28106,760.0,142.35,3.0,-2.0,0.0,0.8236316246741964,9813,1
48943,29.0,7.78,3.0,-6.0,0.0,0.7824759797594903,6077,1
98238,75.0,9.84,8.0,12.0,0.0,0.7824759797594903,371,1
103621,59.9,15.65,3.0,6.0,0.0,0.8200047180938901,11814,1
115264,79.0,13.21,7.0,6.0,0.0,0.7824759797594903,1140,1
65705,79.99,9.37,3.0,8.0,0.0,0.7824759797594903,3506,1
91368,429.9,36.55,2.0,-12.0,0.0,0.78340825500613,4302,1
60439,99.9,12.65,5.0,16.0,0.0,0.7824759797594903,11814,1
47169,39.0,13.37,1.0,18.0,0.0,0.7824759797594903,684,1
75421,53.99,12.82,4.0,7.0,0.0,0.7824759797594903,3506,1
71235,35.0,10.09,1.0,7.0,0.0,0.7824759797594903,8643,3
25381,29.9,34.15,1.0,29.0,0.0,0.8612099644128114,2124,0
97785,109.0,8.92,11.0,3.0,0.0,0.7824759797594903,4607,1
297,49.99,11.03,1.0,43.0,7.0,0.7824759797594903,8791,1
77760,148.0,22.75,2.0,27.0,0.0,0.8236316246741964,4607,1
28114,7.9,11.85,1.0,13.0,0.0,0.7824759797594903,4607,1
104509,50.0,19.54,1.0,12.0,0.0,0.8179132327787281,11814,2
67531,44.9,12.69,1.0,-20.0,0.0,0.7824759797594903,4302,1
10163,129.6,14.66,1.0,11.0,0.0,0.8236316246741964,1763,1
115414,26.99,2.54,6.0,10.0,0.0,0.7824759797594903,11814,1
25570,99.0,12.4,4.0,10.0,0.0,0.8179132327787281,8791,1
114811,289.0,35.78,3.0,16.0,0.0,0.78340825500613,9813,1
69825,535.9,18.5,6.0,12.0,0.0,0.8047166610111979,9813,1
37903,283.02,17.74,1.0,7.0,0.0,0.8254697286012526,689,0
64802,59.9,2.83,1.0,18.0,0.0,0.8175755779490219,9813,0
105774,91.9,19.83,1.0,18.0,0.0,0.8179132327787281,3918,3
71757,160.0,22.83,3.0,-40.0,0.0,0.819746835443038,4302,1
102358,299.0,15.43,5.0,13.0,0.0,0.8047166610111979,8791,1
83937,104.99,15.61,2.0,12.0,0.0,0.8239861949956859,2007,1
68089,44.99,11.73,1.0,12.0,0.0,0.7824759797594903,311,1
9730,48.9,15.56,1.0,19.0,0.0,0.8175755779490219,2572,1
30429,32.99,14.1,1.0,14.0,0.0,0.8236316246741964,262,0
70684,249.0,19.62,3.0,8.0,0.0,0.8200047180938901,2808,1
823,45.89,14.11,1.0,23.0,0.0,0.7824759797594903,8643,1
30030,229.0,16.35,7.0,7.0,0.0,0.8239861949956859,6077,1
90016,185.0,48.01,8.0,15.0,0.0,0.78340825500613,1638,1
79112,129.99,11.53,1.0,7.0,0.0,0.7824759797594903,3506,1
42252,50.7,13.37,1.0,13.0,0.0,0.7824759797594903,4193,1
113187,125.46,18.98,7.0,8.0,0.0,0.8175755779490219,6077,1
36861,55.0,21.19,1.0,3.0,0.0,0.7961956521739131,6077,1
92792,48.9,14.44,1.0,20.0,0.0,0.7824759797594903,4302,1
27899,29.0,17.63,1.0,13.0,0.0,0.8350045578851413,6077,0
35151,59.0,20.9,7.0,10.0,0.0,0.8179132327787281,7963,1
8267,84.99,11.97,1.0,9.0,0.0,0.7824759797594903,7196,0
104540,79.98,23.5,1.0,10.0,0.0,0.7824759797594903,7196,0
89789,189.9,13.77,4.0,0.0,0.0,0.7824759797594903,8643,1
98393,659.0,29.59,1.0,4.0,0.0,0.7824759797594903,216,0
114127,69.99,18.59,4.0,10.0,0.0,0.7824759797594903,1140,1
66501,9.9,14.1,1.0,15.0,0.0,0.7824759797594903,3506,3
40664,148.0,8.29,2.0,3.0,0.0,0.7824759797594903,1638,1
4352,89.9,17.37,1.0,21.0,0.0,0.8047166610111979,11814,0
